"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"35.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",4,502
"36.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",4,434
"37.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",4,363
"38.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",4,165
"39.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",4,161
"40.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",4,61
"41.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",4,50
"42.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",4,97
"43.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",4,34
"44.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",4,8
"45.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",4,27
"46.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",4,0
"47.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",4,0
"48.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",4,14
"49.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",4,12
"50.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",4,13
"51.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",4,1
"52.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",4,48
"53.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",4,177
"54.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",4,66
"55.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",4,25
"56.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",4,26
"57.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",4,23
"58.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",4,117
"59.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",4,184
"60.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",4,145
"61.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",4,244
"62.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",4,361
"63.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",4,434
"64.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",4,632
"65.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",4,681
"66.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",4,906
"67.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",4,828
"68.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",4,960
"69.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",4,775
"70.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",4,910
"71.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",4,930
"72.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",4,832
"73.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",4,733
"74.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",4,862
"75.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",4,761
"76.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",4,824
"77.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",4,648
"78.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",4,589
"79.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",4,691
"80.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",4,496
"81.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",4,552
"82.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",4,328
"83.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",4,319
"84.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",4,211
"85.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",4,144
"86.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",4,17
"87.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",4,37
"88.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",4,36
"89.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",4,19
"90.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",4,33
"91.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",4,29
"92.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",4,22
"93.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",4,37
"94.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",4,1
"95.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",4,4
"96.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",4,0
"97.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",4,92
"98.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",4,27
"99.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",4,52
"100.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",4,39
"101.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",4,30
"102.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",4,105
"103.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",4,142
"104.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",4,160
"105.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",4,260
"106.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",4,250
"107.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",4,336
"108.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",4,771
"109.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",4,793
"110.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",4,979
"111.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",4,926
"112.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",4,779
"113.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",4,851
"114.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",4,886
"115.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",4,865
"116.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",4,793
"117.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",4,839
"118.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",4,735
"119.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",4,744
"120.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",4,693
"121.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",4,500
"122.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",4,695
"123.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",4,561
"124.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",4,510
"125.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",4,536
"126.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",4,482
"127.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",4,476
"128.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",4,410
"129.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",4,307
"130.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",4,231
"131.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",4,100
"132.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",4,46
"133.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",4,57
"134.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",4,62
