"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"80.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",5,572
"81.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",5,686
"82.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",5,451
"83.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",5,343
"84.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",5,238
"85.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",5,163
"86.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",5,23
"87.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",5,57
"88.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",5,43
"89.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",5,27
"90.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",5,23
"91.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",5,22
"92.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",5,19
"93.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",5,47
"94.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",5,4
"95.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",5,9
"96.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",5,5
"97.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",5,91
"98.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",5,34
"99.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",5,64
"100.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",5,37
"101.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",5,11
"102.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",5,119
"103.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",5,133
"104.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",5,139
"105.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",5,191
"106.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",5,249
"107.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",5,457
"108.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",5,589
"109.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",5,632
"110.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",5,745
"111.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",5,706
"112.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",5,628
"113.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",5,716
"114.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",5,762
"115.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",5,741
"116.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",5,780
"117.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",5,731
"118.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",5,692
"119.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",5,632
"120.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",5,542
"121.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",5,372
"122.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",5,621
"123.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",5,391
"124.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",5,349
"125.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",5,402
"126.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",5,305
"127.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",5,336
"128.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",5,452
"129.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",5,332
"130.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",5,237
"131.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",5,103
"132.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",5,45
"133.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",5,53
"134.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",5,63
"135.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",5,31
"136.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",5,21
"137.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",5,58
"138.5","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",5,55
"1.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",6,26
"2.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",6,64
"3.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",6,81
"4.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",6,37
"5.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",6,38
"6.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",6,65
"7.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",6,153
"8.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",6,87
"9.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",6,104
"10.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",6,66
"11.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",6,170
"12.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",6,235
"13.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",6,292
"14.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",6,311
"15.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",6,443
"16.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",6,792
"17.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",6,857
"18.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",6,736
"19.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",6,910
"20.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",6,891
"21.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",6,812
"22.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",6,896
"23.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",6,877
"24.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",6,741
"25.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",6,574
"26.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",6,472
"27.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",6,513
"28.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",6,479
"29.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",6,355
"30.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",6,697
"31.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",6,594
"32.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",6,692
"33.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",6,211
"34.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",6,508
"35.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",6,469
"36.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",6,546
"37.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",6,419
"38.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",6,216
"39.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",6,156
"40.6","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",6,92
