"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"79.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",8,610
"80.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",8,618
"81.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",8,633
"82.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",8,536
"83.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",8,444
"84.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",8,299
"85.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",8,232
"86.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",8,46
"87.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",8,80
"88.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",8,70
"89.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",8,50
"90.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",8,47
"91.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",8,62
"92.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",8,50
"93.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",8,98
"94.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",8,18
"95.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",8,21
"96.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",8,31
"97.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",8,159
"98.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",8,52
"99.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",8,78
"100.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",8,83
"101.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",8,91
"102.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",8,171
"103.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",8,247
"104.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",8,237
"105.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",8,320
"106.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",8,399
"107.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",8,616
"108.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",8,890
"109.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",8,877
"110.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",8,911
"111.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",8,852
"112.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",8,722
"113.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",8,948
"114.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",8,924
"115.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",8,773
"116.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",8,746
"117.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",8,596
"118.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",8,609
"119.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",8,551
"120.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",8,541
"121.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",8,443
"122.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",8,619
"123.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",8,395
"124.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",8,321
"125.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",8,475
"126.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",8,354
"127.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",8,350
"128.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",8,477
"129.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",8,404
"130.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",8,300
"131.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",8,205
"132.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",8,69
"133.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",8,101
"134.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",8,90
"135.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",8,75
"136.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",8,43
"137.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",8,71
"138.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",8,68
"1.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",9,32
"2.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",9,76
"3.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",9,105
"4.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",9,64
"5.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",9,75
"6.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",9,94
"7.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",9,224
"8.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",9,140
"9.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",9,170
"10.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",9,145
"11.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",9,298
"12.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",9,288
"13.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",9,353
"14.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",9,319
"15.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",9,714
"16.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",9,909
"17.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",9,729
"18.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",9,644
"19.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",9,929
"20.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",9,884
"21.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",9,824
"22.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",9,835
"23.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",9,805
"24.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",9,670
"25.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",9,436
"26.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",9,375
"27.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",9,482
"28.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",9,611
"29.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",9,508
"30.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",9,482
"31.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",9,584
"32.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",9,627
"33.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",9,532
"34.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",9,436
"35.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",9,564
"36.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",9,408
"37.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",9,380
"38.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",9,286
"39.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",9,149
"40.9","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",9,102
