"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"132.4","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",4,60
"133.4","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",4,70
"134.4","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",4,69
"135.4","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",4,51
"136.4","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",4,31
"137.4","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",4,63
"138.4","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",4,62
"1.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",5,16
"2.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",5,41
"3.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",5,49
"4.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",5,34
"5.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",5,44
"6.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",5,54
"7.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",5,86
"8.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",5,82
"9.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",5,103
"10.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",5,81
"11.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",5,169
"12.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",5,151
"13.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",5,237
"14.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",5,290
"15.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",5,363
"16.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",5,444
"17.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",5,562
"18.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",5,521
"19.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",5,626
"20.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",5,613
"21.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",5,615
"22.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",5,568
"23.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",5,570
"24.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",5,663
"25.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",5,545
"26.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",5,429
"27.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",5,387
"28.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",5,504
"29.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",5,497
"30.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",5,437
"31.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",5,461
"32.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",5,448
"33.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",5,431
"34.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",5,405
"35.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",5,376
"36.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",5,383
"37.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",5,251
"38.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",5,170
"39.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",5,168
"40.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",5,101
"41.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",5,75
"42.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",5,110
"43.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",5,50
"44.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",5,34
"45.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",5,45
"46.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",5,5
"47.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",5,0
"48.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",5,33
"49.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",5,40
"50.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",5,32
"51.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",5,16
"52.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",5,72
"53.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",5,177
"54.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",5,81
"55.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",5,38
"56.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",5,57
"57.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",5,83
"58.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",5,150
"59.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",5,208
"60.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",5,223
"61.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",5,281
"62.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",5,484
"63.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",5,572
"64.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",5,633
"65.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",5,472
"66.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",5,680
"67.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",5,600
"68.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",5,614
"69.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",5,571
"70.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",5,607
"71.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",5,539
"72.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",5,525
"73.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",5,528
"74.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",5,648
"75.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",5,606
"76.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",5,648
"77.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",5,512
"78.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",5,494
"79.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",5,366
"80.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",5,252
"81.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",5,520
"82.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",5,235
"83.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",5,235
"84.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",5,152
"85.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",5,131
"86.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",5,30
"87.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",5,59
"88.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",5,41
"89.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",5,23
"90.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",5,23
"91.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",5,35
"92.5","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",5,26
