"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"99.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",7,77
"100.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",7,50
"101.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",7,53
"102.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",7,121
"103.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",7,165
"104.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",7,159
"105.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",7,299
"106.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",7,270
"107.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",7,463
"108.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",7,835
"109.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",7,796
"110.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",7,952
"111.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",7,904
"112.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",7,771
"113.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",7,924
"114.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",7,935
"115.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",7,899
"116.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",7,914
"117.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",7,919
"118.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",7,804
"119.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",7,770
"120.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",7,744
"121.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",7,532
"122.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",7,720
"123.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",7,499
"124.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",7,434
"125.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",7,495
"126.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",7,508
"127.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",7,449
"128.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",7,517
"129.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",7,440
"130.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",7,308
"131.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",7,120
"132.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",7,54
"133.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",7,72
"134.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",7,85
"135.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",7,35
"136.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",7,23
"137.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",7,75
"138.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",7,76
"1.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",8,23
"2.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",8,76
"3.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",8,89
"4.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",8,41
"5.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",8,45
"6.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",8,87
"7.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",8,174
"8.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",8,98
"9.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",8,121
"10.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",8,79
"11.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",8,254
"12.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",8,305
"13.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",8,370
"14.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",8,399
"15.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",8,487
"16.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",8,559
"17.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",8,791
"18.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",8,700
"19.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",8,827
"20.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",8,799
"21.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",8,738
"22.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",8,717
"23.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",8,710
"24.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",8,643
"25.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",8,479
"26.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",8,452
"27.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",8,569
"28.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",8,669
"29.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",8,625
"30.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",8,612
"31.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",8,616
"32.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",8,640
"33.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",8,671
"34.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",8,560
"35.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",8,523
"36.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",8,596
"37.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",8,399
"38.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",8,193
"39.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",8,167
"40.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",8,83
"41.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",8,71
"42.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",8,106
"43.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",8,53
"44.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",8,26
"45.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",8,53
"46.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",8,1
"47.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",8,0
"48.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",8,51
"49.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",8,48
"50.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",8,27
"51.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",8,6
"52.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",8,81
"53.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",8,224
"54.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",8,82
"55.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",8,25
"56.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",8,54
"57.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",8,32
"58.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",8,194
"59.8","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",8,238
