"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"124.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",7,331
"125.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",7,317
"126.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",7,239
"127.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",7,201
"128.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",7,210
"129.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",7,187
"130.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",7,127
"131.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",7,67
"132.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",7,38
"133.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",7,40
"134.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",7,45
"135.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",7,27
"136.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",7,18
"137.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",7,33
"138.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",7,27
"1.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",8,18
"2.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",8,26
"3.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",8,38
"4.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",8,23
"5.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",8,19
"6.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",8,47
"7.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",8,72
"8.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",8,56
"9.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",8,69
"10.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",8,34
"11.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",8,127
"12.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",8,158
"13.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",8,260
"14.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",8,326
"15.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",8,424
"16.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",8,483
"17.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",8,583
"18.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",8,581
"19.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",8,736
"20.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",8,547
"21.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",8,546
"22.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",8,645
"23.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",8,525
"24.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",8,492
"25.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",8,475
"26.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",8,478
"27.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",8,634
"28.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",8,540
"29.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",8,500
"30.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",8,556
"31.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",8,407
"32.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",8,444
"33.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",8,345
"34.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",8,325
"35.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",8,311
"36.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",8,248
"37.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",8,226
"38.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",8,125
"39.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",8,136
"40.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",8,64
"41.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",8,55
"42.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",8,58
"43.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",8,35
"44.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",8,18
"45.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",8,29
"46.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",8,0
"47.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",8,0
"48.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",8,7
"49.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",8,10
"50.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",8,14
"51.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",8,4
"52.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",8,12
"53.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",8,83
"54.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",8,58
"55.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",8,50
"56.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",8,37
"57.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",8,54
"58.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",8,94
"59.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",8,130
"60.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",8,115
"61.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",8,224
"62.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",8,308
"63.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",8,485
"64.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",8,243
"65.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",8,361
"66.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",8,595
"67.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",8,640
"68.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",8,691
"69.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",8,640
"70.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",8,707
"71.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",8,659
"72.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",8,517
"73.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",8,562
"74.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",8,471
"75.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",8,322
"76.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",8,502
"77.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",8,389
"78.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",8,433
"79.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",8,430
"80.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",8,268
"81.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",8,395
"82.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",8,242
"83.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",8,172
"84.8","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",8,121
