"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"61.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",4,294
"62.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",4,513
"63.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",4,644
"64.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",4,692
"65.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",4,652
"66.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",4,881
"67.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",4,861
"68.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",4,871
"69.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",4,785
"70.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",4,892
"71.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",4,833
"72.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",4,842
"73.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",4,714
"74.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",4,892
"75.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",4,797
"76.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",4,851
"77.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",4,681
"78.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",4,719
"79.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",4,694
"80.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",4,606
"81.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",4,711
"82.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",4,358
"83.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",4,394
"84.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",4,283
"85.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",4,185
"86.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",4,21
"87.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",4,70
"88.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",4,51
"89.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",4,28
"90.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",4,32
"91.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",4,48
"92.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",4,48
"93.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",4,103
"94.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",4,13
"95.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",4,11
"96.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",4,2
"97.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",4,120
"98.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",4,52
"99.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",4,87
"100.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",4,61
"101.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",4,63
"102.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",4,139
"103.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",4,192
"104.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",4,192
"105.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",4,324
"106.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",4,307
"107.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",4,480
"108.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",4,745
"109.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",4,752
"110.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",4,967
"111.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",4,913
"112.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",4,773
"113.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",4,848
"114.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",4,800
"115.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",4,672
"116.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",4,610
"117.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",4,574
"118.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",4,474
"119.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",4,628
"120.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",4,801
"121.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",4,669
"122.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",4,750
"123.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",4,690
"124.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",4,573
"125.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",4,573
"126.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",4,581
"127.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",4,474
"128.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",4,554
"129.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",4,355
"130.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",4,315
"131.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",4,115
"132.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",4,65
"133.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",4,73
"134.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",4,63
"135.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",4,44
"136.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",4,29
"137.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",4,85
"138.4","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",4,71
"1.5","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",5,11
"2.5","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",5,94
"3.5","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",5,55
"4.5","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",5,58
"5.5","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",5,51
"6.5","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",5,75
"7.5","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",5,161
"8.5","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",5,112
"9.5","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",5,140
"10.5","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",5,116
"11.5","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",5,279
"12.5","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",5,196
"13.5","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",5,360
"14.5","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",5,350
"15.5","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",5,413
"16.5","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",5,632
"17.5","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",5,926
"18.5","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",5,747
"19.5","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",5,924
"20.5","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",5,948
"21.5","-7309684.77","4056766.11","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.49193,-81.75681,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",5,913
