"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"102.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",3,143
"103.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",3,201
"104.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",3,229
"105.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",3,329
"106.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",3,399
"107.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",3,510
"108.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",3,688
"109.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",3,611
"110.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",3,735
"111.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",3,702
"112.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",3,554
"113.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",3,692
"114.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",3,677
"115.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",3,646
"116.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",3,576
"117.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",3,583
"118.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",3,601
"119.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",3,549
"120.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",3,532
"121.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",3,483
"122.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",3,365
"123.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",3,489
"124.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",3,385
"125.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",3,426
"126.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",3,318
"127.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",3,314
"128.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",3,266
"129.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",3,223
"130.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",3,207
"131.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",3,144
"132.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",3,59
"133.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",3,60
"134.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",3,69
"135.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",3,60
"136.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",3,42
"137.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",3,62
"138.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",3,55
"1.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",4,8
"2.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",4,18
"3.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",4,63
"4.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",4,73
"5.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",4,86
"6.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",4,99
"7.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",4,158
"8.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",4,148
"9.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",4,168
"10.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",4,151
"11.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",4,282
"12.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",4,341
"13.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",4,454
"14.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",4,422
"15.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",4,403
"16.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",4,447
"17.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",4,453
"18.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",4,460
"19.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",4,694
"20.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",4,578
"21.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",4,568
"22.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",4,572
"23.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",4,652
"24.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",4,721
"25.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",4,593
"26.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",4,504
"27.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",4,477
"28.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",4,394
"29.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",4,607
"30.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",4,441
"31.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",4,536
"32.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",4,410
"33.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",4,547
"34.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",4,375
"35.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",4,407
"36.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",4,383
"37.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",4,303
"38.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",4,240
"39.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",4,145
"40.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",4,126
"41.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",4,99
"42.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",4,124
"43.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",4,56
"44.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",4,45
"45.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",4,54
"46.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",4,8
"47.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",4,0
"48.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",4,42
"49.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",4,49
"50.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",4,40
"51.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",4,27
"52.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",4,70
"53.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",4,152
"54.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",4,105
"55.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",4,74
"56.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",4,134
"57.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",4,140
"58.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",4,212
"59.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",4,280
"60.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",4,375
"61.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",4,430
"62.4","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",4,650
