"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"64.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",6,713
"65.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",6,528
"66.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",6,827
"67.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",6,658
"68.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",6,779
"69.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",6,676
"70.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",6,793
"71.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",6,730
"72.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",6,581
"73.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",6,368
"74.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",6,655
"75.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",6,401
"76.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",6,679
"77.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",6,479
"78.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",6,418
"79.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",6,389
"80.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",6,292
"81.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",6,522
"82.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",6,177
"83.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",6,244
"84.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",6,122
"85.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",6,130
"86.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",6,25
"87.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",6,39
"88.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",6,38
"89.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",6,30
"90.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",6,37
"91.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",6,35
"92.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",6,25
"93.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",6,56
"94.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",6,2
"95.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",6,7
"96.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",6,4
"97.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",6,101
"98.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",6,27
"99.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",6,51
"100.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",6,50
"101.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",6,58
"102.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",6,133
"103.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",6,152
"104.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",6,149
"105.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",6,217
"106.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",6,270
"107.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",6,309
"108.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",6,345
"109.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",6,493
"110.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",6,790
"111.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",6,704
"112.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",6,629
"113.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",6,791
"114.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",6,774
"115.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",6,722
"116.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",6,638
"117.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",6,608
"118.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",6,496
"119.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",6,506
"120.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",6,548
"121.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",6,406
"122.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",6,509
"123.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",6,454
"124.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",6,420
"125.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",6,451
"126.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",6,393
"127.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",6,373
"128.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",6,386
"129.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",6,243
"130.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",6,221
"131.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",6,101
"132.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",6,40
"133.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",6,52
"134.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",6,60
"135.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",6,36
"136.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",6,24
"137.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",6,69
"138.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",6,55
"1.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",7,17
"2.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",7,46
"3.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",7,64
"4.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",7,38
"5.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",7,32
"6.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",7,53
"7.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",7,117
"8.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",7,76
"9.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",7,96
"10.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",7,63
"11.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",7,176
"12.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",7,184
"13.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",7,290
"14.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",7,304
"15.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",7,273
"16.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",7,388
"17.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",7,373
"18.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",7,425
"19.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",7,758
"20.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",7,740
"21.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",7,692
"22.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",7,809
"23.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",7,813
"24.7","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",7,637
