"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"127.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",5,248
"128.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",5,394
"129.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",5,372
"130.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",5,251
"131.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",5,119
"132.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",5,67
"133.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",5,78
"134.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",5,81
"135.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",5,38
"136.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",5,25
"137.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",5,68
"138.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",5,62
"1.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",6,25
"2.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",6,45
"3.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",6,66
"4.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",6,37
"5.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",6,54
"6.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",6,72
"7.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",6,153
"8.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",6,75
"9.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",6,108
"10.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",6,80
"11.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",6,221
"12.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",6,148
"13.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",6,300
"14.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",6,400
"15.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",6,440
"16.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",6,509
"17.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",6,586
"18.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",6,592
"19.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",6,752
"20.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",6,733
"21.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",6,701
"22.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",6,798
"23.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",6,808
"24.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",6,645
"25.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",6,380
"26.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",6,512
"27.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",6,648
"28.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",6,675
"29.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",6,330
"30.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",6,585
"31.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",6,324
"32.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",6,652
"33.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",6,349
"34.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",6,398
"35.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",6,427
"36.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",6,248
"37.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",6,362
"38.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",6,197
"39.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",6,182
"40.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",6,81
"41.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",6,52
"42.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",6,78
"43.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",6,38
"44.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",6,16
"45.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",6,26
"46.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",6,0
"47.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",6,0
"48.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",6,30
"49.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",6,32
"50.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",6,31
"51.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",6,9
"52.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",6,57
"53.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",6,162
"54.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",6,92
"55.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",6,62
"56.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",6,65
"57.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",6,91
"58.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",6,147
"59.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",6,208
"60.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",6,167
"61.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",6,314
"62.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",6,322
"63.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",6,372
"64.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",6,408
"65.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",6,393
"66.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",6,489
"67.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",6,433
"68.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",6,660
"69.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",6,714
"70.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",6,739
"71.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",6,699
"72.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",6,675
"73.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",6,593
"74.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",6,608
"75.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",6,357
"76.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",6,664
"77.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",6,398
"78.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",6,587
"79.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",6,623
"80.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",6,529
"81.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",6,639
"82.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",6,427
"83.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",6,290
"84.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",6,191
"85.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",6,179
"86.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",6,33
"87.6","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",6,62
