"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"37.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",8,327
"38.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",8,248
"39.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",8,117
"40.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",8,110
"41.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",8,93
"42.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",8,137
"43.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",8,59
"44.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",8,37
"45.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",8,46
"46.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",8,2
"47.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",8,0
"48.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",8,58
"49.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",8,63
"50.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",8,35
"51.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",8,12
"52.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",8,112
"53.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",8,279
"54.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",8,117
"55.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",8,51
"56.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",8,70
"57.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",8,102
"58.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",8,235
"59.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",8,275
"60.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",8,312
"61.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",8,344
"62.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",8,546
"63.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",8,792
"64.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",8,880
"65.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",8,731
"66.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",8,955
"67.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",8,880
"68.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",8,834
"69.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",8,682
"70.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",8,723
"71.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",8,706
"72.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",8,674
"73.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",8,703
"74.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",8,716
"75.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",8,737
"76.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",8,781
"77.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",8,507
"78.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",8,569
"79.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",8,625
"80.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",8,253
"81.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",8,516
"82.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",8,404
"83.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",8,355
"84.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",8,271
"85.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",8,221
"86.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",8,31
"87.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",8,70
"88.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",8,67
"89.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",8,43
"90.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",8,44
"91.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",8,55
"92.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",8,49
"93.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",8,65
"94.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",8,8
"95.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",8,17
"96.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",8,18
"97.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",8,169
"98.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",8,42
"99.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",8,85
"100.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",8,78
"101.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",8,46
"102.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",8,172
"103.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",8,235
"104.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",8,216
"105.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",8,328
"106.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",8,382
"107.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",8,555
"108.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",8,848
"109.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",8,821
"110.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",8,968
"111.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",8,914
"112.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",8,741
"113.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",8,906
"114.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",8,900
"115.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",8,862
"116.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",8,844
"117.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",8,806
"118.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",8,680
"119.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",8,633
"120.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",8,602
"121.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",8,464
"122.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",8,657
"123.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",8,413
"124.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",8,289
"125.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",8,477
"126.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",8,436
"127.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",8,336
"128.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",8,372
"129.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",8,281
"130.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",8,253
"131.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",8,152
"132.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",8,58
"133.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",8,85
"134.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",8,98
"135.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",8,63
