"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"105.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",4,241
"106.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",4,270
"107.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",4,371
"108.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",4,759
"109.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",4,761
"110.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",4,873
"111.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",4,851
"112.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",4,732
"113.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",4,818
"114.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",4,899
"115.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",4,815
"116.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",4,740
"117.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",4,643
"118.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",4,706
"119.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",4,539
"120.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",4,417
"121.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",4,294
"122.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",4,537
"123.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",4,353
"124.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",4,260
"125.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",4,322
"126.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",4,321
"127.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",4,271
"128.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",4,383
"129.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",4,354
"130.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",4,263
"131.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",4,114
"132.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",4,60
"133.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",4,66
"134.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",4,81
"135.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",4,32
"136.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",4,21
"137.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",4,57
"138.4","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",4,52
"1.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",5,23
"2.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",5,41
"3.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",5,58
"4.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",5,31
"5.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",5,36
"6.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",5,61
"7.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",5,155
"8.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",5,84
"9.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",5,104
"10.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",5,65
"11.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",5,199
"12.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",5,157
"13.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",5,285
"14.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",5,454
"15.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",5,569
"16.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",5,679
"17.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",5,822
"18.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",5,763
"19.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",5,981
"20.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",5,894
"21.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",5,862
"22.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",5,919
"23.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",5,833
"24.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",5,655
"25.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",5,358
"26.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",5,464
"27.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",5,607
"28.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",5,644
"29.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",5,530
"30.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",5,613
"31.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",5,487
"32.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",5,653
"33.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",5,514
"34.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",5,390
"35.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",5,428
"36.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",5,386
"37.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",5,354
"38.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",5,190
"39.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",5,178
"40.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",5,78
"41.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",5,63
"42.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",5,81
"43.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",5,46
"44.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",5,21
"45.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",5,28
"46.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",5,0
"47.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",5,0
"48.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",5,24
"49.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",5,20
"50.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",5,25
"51.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",5,4
"52.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",5,51
"53.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",5,156
"54.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",5,82
"55.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",5,40
"56.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",5,55
"57.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",5,95
"58.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",5,93
"59.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",5,197
"60.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",5,173
"61.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",5,256
"62.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",5,326
"63.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",5,816
"64.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",5,801
"65.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",5,688
"66.5","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",5,948
